Latitude,Longitude
46.160000000000466,15.15999999999977
46.160000000000466,15.179999999999769
46.160000000000466,15.199999999999768
46.160000000000466,15.219999999999768
46.160000000000466,15.239999999999768
46.160000000000466,15.259999999999767
46.160000000000466,15.279999999999767
46.160000000000466,15.299999999999766
46.160000000000466,15.319999999999766
46.160000000000466,15.339999999999765
46.160000000000466,15.359999999999765
46.160000000000466,15.379999999999765
46.160000000000466,15.399999999999764
46.160000000000466,15.419999999999764
46.160000000000466,15.439999999999763
46.160000000000466,15.459999999999763
46.160000000000466,15.479999999999762
46.160000000000466,15.499999999999762
46.160000000000466,15.519999999999762
46.160000000000466,15.539999999999761
46.160000000000466,15.55999999999976
46.160000000000466,15.57999999999976
46.160000000000466,15.59999999999976
46.160000000000466,15.61999999999976
46.160000000000466,15.639999999999759
46.160000000000466,15.659999999999759
46.160000000000466,15.679999999999758
46.160000000000466,15.699999999999758
46.160000000000466,15.719999999999757
46.160000000000466,15.739999999999757
46.160000000000466,15.759999999999756
46.160000000000466,15.779999999999756
46.160000000000466,15.799999999999756
46.160000000000466,15.819999999999755
46.160000000000466,15.839999999999755
46.160000000000466,15.859999999999754
46.160000000000466,15.879999999999754
46.160000000000466,15.899999999999753
46.160000000000466,15.919999999999753
46.160000000000466,15.939999999999753
46.160000000000466,15.959999999999752
46.160000000000466,15.979999999999752
46.160000000000466,15.999999999999751
46.160000000000466,16.01999999999975
46.160000000000466,16.03999999999975
46.160000000000466,16.05999999999975
46.160000000000466,16.07999999999975
46.160000000000466,16.09999999999975
46.160000000000466,16.11999999999975
46.160000000000466,16.13999999999975
46.160000000000466,16.159999999999748
46.160000000000466,16.179999999999747
46.160000000000466,16.199999999999747
46.160000000000466,16.219999999999747
46.160000000000466,16.239999999999746
46.160000000000466,16.259999999999746
46.160000000000466,16.279999999999745
46.160000000000466,16.299999999999745
46.160000000000466,16.319999999999744
46.160000000000466,16.339999999999744
46.160000000000466,16.359999999999744
46.160000000000466,16.379999999999743
46.160000000000466,16.399999999999743
46.160000000000466,16.419999999999742
46.160000000000466,16.439999999999742
46.160000000000466,16.45999999999974
46.160000000000466,16.47999999999974
46.160000000000466,16.49999999999974
46.160000000000466,16.51999999999974
46.160000000000466,16.53999999999974
46.160000000000466,16.55999999999974
46.160000000000466,16.57999999999974
46.160000000000466,16.59999999999974
46.160000000000466,16.619999999999738
46.160000000000466,16.639999999999738
46.160000000000466,16.659999999999737
46.160000000000466,16.679999999999737
46.160000000000466,16.699999999999736
46.160000000000466,16.719999999999736
46.160000000000466,16.739999999999736
46.18000000000047,12.979999999999816
46.18000000000047,12.999999999999815
46.18000000000047,13.019999999999815
46.18000000000047,13.039999999999814
46.18000000000047,13.059999999999814
46.18000000000047,13.079999999999814
46.18000000000047,13.099999999999813
46.18000000000047,13.119999999999813
46.18000000000047,13.139999999999812
46.18000000000047,13.159999999999812
46.18000000000047,13.179999999999811
46.18000000000047,13.199999999999811
46.18000000000047,13.21999999999981
46.18000000000047,13.23999999999981
46.18000000000047,13.25999999999981
46.18000000000047,13.27999999999981
46.18000000000047,13.299999999999809
46.18000000000047,13.319999999999808
46.18000000000047,13.339999999999808
46.18000000000047,13.359999999999808
46.18000000000047,13.379999999999807
46.18000000000047,13.399999999999807
46.18000000000047,13.419999999999806
46.18000000000047,13.439999999999806
46.18000000000047,13.459999999999805
46.18000000000047,13.479999999999805
46.18000000000047,13.499999999999805
46.18000000000047,13.519999999999804
46.18000000000047,13.539999999999804
46.18000000000047,13.559999999999803
46.18000000000047,13.579999999999803
46.18000000000047,13.599999999999802
46.18000000000047,13.619999999999802
46.18000000000047,13.639999999999802
46.18000000000047,13.659999999999801
46.18000000000047,13.6799999999998
46.18000000000047,13.6999999999998
46.18000000000047,13.7199999999998
46.18000000000047,13.7399999999998
46.18000000000047,13.759999999999799
46.18000000000047,13.779999999999799
46.18000000000047,13.799999999999798
46.18000000000047,13.819999999999798
46.18000000000047,13.839999999999797
46.18000000000047,13.859999999999797
46.18000000000047,13.879999999999797
46.18000000000047,13.899999999999796
46.18000000000047,13.919999999999796
46.18000000000047,13.939999999999795
46.18000000000047,13.959999999999795
46.18000000000047,13.979999999999794
46.18000000000047,13.999999999999794
46.18000000000047,14.019999999999794
46.18000000000047,14.039999999999793
46.18000000000047,14.059999999999793
46.18000000000047,14.079999999999792
46.18000000000047,14.099999999999792
46.18000000000047,14.119999999999791
46.18000000000047,14.139999999999791
46.18000000000047,14.15999999999979
46.18000000000047,14.17999999999979
46.18000000000047,14.19999999999979
46.18000000000047,14.21999999999979
46.18000000000047,14.239999999999789
46.18000000000047,14.259999999999788
46.18000000000047,14.279999999999788
46.18000000000047,14.299999999999788
46.18000000000047,14.319999999999787
46.18000000000047,14.339999999999787
46.18000000000047,14.359999999999786
46.18000000000047,14.379999999999786
46.18000000000047,14.399999999999785
46.18000000000047,14.419999999999785
46.18000000000047,14.439999999999785
46.18000000000047,14.459999999999784
46.18000000000047,14.479999999999784
46.18000000000047,14.499999999999783
46.18000000000047,14.519999999999783
46.18000000000047,14.539999999999782
46.18000000000047,14.559999999999782
46.18000000000047,14.579999999999782
46.18000000000047,14.599999999999781
46.18000000000047,14.61999999999978
46.18000000000047,14.63999999999978
46.18000000000047,14.65999999999978
46.18000000000047,14.67999999999978
46.18000000000047,14.699999999999779
46.18000000000047,14.719999999999779
46.18000000000047,14.739999999999778
46.18000000000047,14.759999999999778
46.18000000000047,14.779999999999777
46.18000000000047,14.799999999999777
46.18000000000047,14.819999999999776
46.18000000000047,14.839999999999776
46.18000000000047,14.859999999999776
46.18000000000047,14.879999999999775
46.18000000000047,14.899999999999775
46.18000000000047,14.919999999999774
46.18000000000047,14.939999999999774
46.18000000000047,14.959999999999773
46.18000000000047,14.979999999999773
46.18000000000047,14.999999999999773
46.18000000000047,15.019999999999772
46.18000000000047,15.039999999999772
46.18000000000047,15.059999999999771
46.18000000000047,15.079999999999771
46.18000000000047,15.09999999999977
46.18000000000047,15.11999999999977
46.18000000000047,15.13999999999977
46.18000000000047,15.15999999999977
46.18000000000047,15.179999999999769
46.18000000000047,15.199999999999768
46.18000000000047,15.219999999999768
46.18000000000047,15.239999999999768
46.18000000000047,15.259999999999767
46.18000000000047,15.279999999999767
46.18000000000047,15.299999999999766
46.18000000000047,15.319999999999766
46.18000000000047,15.339999999999765
46.18000000000047,15.359999999999765
46.18000000000047,15.379999999999765
46.18000000000047,15.399999999999764
46.18000000000047,15.419999999999764
46.18000000000047,15.439999999999763
46.18000000000047,15.459999999999763
46.18000000000047,15.479999999999762
46.18000000000047,15.499999999999762
46.18000000000047,15.519999999999762
46.18000000000047,15.539999999999761
46.18000000000047,15.55999999999976
46.18000000000047,15.57999999999976
46.18000000000047,15.59999999999976
46.18000000000047,15.61999999999976
46.18000000000047,15.639999999999759
46.18000000000047,15.659999999999759
46.18000000000047,15.679999999999758
46.18000000000047,15.699999999999758
46.18000000000047,15.719999999999757
46.18000000000047,15.739999999999757
46.18000000000047,15.759999999999756
46.18000000000047,15.779999999999756
46.18000000000047,15.799999999999756
46.18000000000047,15.819999999999755
46.18000000000047,15.839999999999755
46.18000000000047,15.859999999999754
46.18000000000047,15.879999999999754
46.18000000000047,15.899999999999753
46.18000000000047,15.919999999999753
46.18000000000047,15.939999999999753
46.18000000000047,15.959999999999752
46.18000000000047,15.979999999999752
46.18000000000047,15.999999999999751
46.18000000000047,16.01999999999975
46.18000000000047,16.03999999999975
46.18000000000047,16.05999999999975
46.18000000000047,16.07999999999975
46.18000000000047,16.09999999999975
46.18000000000047,16.11999999999975
46.18000000000047,16.13999999999975
46.18000000000047,16.159999999999748
46.18000000000047,16.179999999999747
46.18000000000047,16.199999999999747
46.18000000000047,16.219999999999747
46.18000000000047,16.239999999999746
46.18000000000047,16.259999999999746
46.18000000000047,16.279999999999745
46.18000000000047,16.299999999999745
46.18000000000047,16.319999999999744
46.18000000000047,16.339999999999744
46.18000000000047,16.359999999999744
46.18000000000047,16.379999999999743
46.18000000000047,16.399999999999743
46.18000000000047,16.419999999999742
46.18000000000047,16.439999999999742
46.18000000000047,16.45999999999974
46.18000000000047,16.47999999999974
46.18000000000047,16.49999999999974
46.18000000000047,16.51999999999974
46.18000000000047,16.53999999999974
46.18000000000047,16.55999999999974
46.18000000000047,16.57999999999974
46.18000000000047,16.59999999999974
46.18000000000047,16.619999999999738
46.18000000000047,16.639999999999738
46.18000000000047,16.659999999999737
46.18000000000047,16.679999999999737
46.18000000000047,16.699999999999736
46.18000000000047,16.719999999999736
46.18000000000047,16.739999999999736
46.20000000000047,12.979999999999816
46.20000000000047,12.999999999999815
46.20000000000047,13.019999999999815
46.20000000000047,13.039999999999814
46.20000000000047,13.059999999999814
46.20000000000047,13.079999999999814
46.20000000000047,13.099999999999813
46.20000000000047,13.119999999999813
46.20000000000047,13.139999999999812
46.20000000000047,13.159999999999812
46.20000000000047,13.179999999999811
46.20000000000047,13.199999999999811
46.20000000000047,13.21999999999981
46.20000000000047,13.23999999999981
46.20000000000047,13.25999999999981
46.20000000000047,13.27999999999981
46.20000000000047,13.299999999999809
46.20000000000047,13.319999999999808
46.20000000000047,13.339999999999808
46.20000000000047,13.359999999999808
46.20000000000047,13.379999999999807
46.20000000000047,13.399999999999807
46.20000000000047,13.419999999999806
46.20000000000047,13.439999999999806
46.20000000000047,13.459999999999805
46.20000000000047,13.479999999999805
46.20000000000047,13.499999999999805
46.20000000000047,13.519999999999804
46.20000000000047,13.539999999999804
46.20000000000047,13.559999999999803
46.20000000000047,13.579999999999803
46.20000000000047,13.599999999999802
46.20000000000047,13.619999999999802
46.20000000000047,13.639999999999802
46.20000000000047,13.659999999999801
46.20000000000047,13.6799999999998
46.20000000000047,13.6999999999998
46.20000000000047,13.7199999999998
46.20000000000047,13.7399999999998
46.20000000000047,13.759999999999799
46.20000000000047,13.779999999999799
46.20000000000047,13.799999999999798
46.20000000000047,13.819999999999798
46.20000000000047,13.839999999999797
46.20000000000047,13.859999999999797
46.20000000000047,13.879999999999797
46.20000000000047,13.899999999999796
46.20000000000047,13.919999999999796
46.20000000000047,13.939999999999795
46.20000000000047,13.959999999999795
46.20000000000047,13.979999999999794
46.20000000000047,13.999999999999794
46.20000000000047,14.019999999999794
46.20000000000047,14.039999999999793
46.20000000000047,14.059999999999793
46.20000000000047,14.079999999999792
46.20000000000047,14.099999999999792
46.20000000000047,14.119999999999791
46.20000000000047,14.139999999999791
46.20000000000047,14.15999999999979
46.20000000000047,14.17999999999979
46.20000000000047,14.19999999999979
46.20000000000047,14.21999999999979
46.20000000000047,14.239999999999789
46.20000000000047,14.259999999999788
46.20000000000047,14.279999999999788
46.20000000000047,14.299999999999788
46.20000000000047,14.319999999999787
46.20000000000047,14.339999999999787
46.20000000000047,14.359999999999786
46.20000000000047,14.379999999999786
46.20000000000047,14.399999999999785
46.20000000000047,14.419999999999785
46.20000000000047,14.439999999999785
46.20000000000047,14.459999999999784
46.20000000000047,14.479999999999784
46.20000000000047,14.499999999999783
46.20000000000047,14.519999999999783
46.20000000000047,14.539999999999782
46.20000000000047,14.559999999999782
46.20000000000047,14.579999999999782
46.20000000000047,14.599999999999781
46.20000000000047,14.61999999999978
46.20000000000047,14.63999999999978
46.20000000000047,14.65999999999978
46.20000000000047,14.67999999999978
46.20000000000047,14.699999999999779
46.20000000000047,14.719999999999779
46.20000000000047,14.739999999999778
46.20000000000047,14.759999999999778
46.20000000000047,14.779999999999777
46.20000000000047,14.799999999999777
46.20000000000047,14.819999999999776
46.20000000000047,14.839999999999776
46.20000000000047,14.859999999999776
46.20000000000047,14.879999999999775
46.20000000000047,14.899999999999775
46.20000000000047,14.919999999999774
46.20000000000047,14.939999999999774
46.20000000000047,14.959999999999773
46.20000000000047,14.979999999999773
46.20000000000047,14.999999999999773
46.20000000000047,15.019999999999772
46.20000000000047,15.039999999999772
46.20000000000047,15.059999999999771
46.20000000000047,15.079999999999771
46.20000000000047,15.09999999999977
46.20000000000047,15.11999999999977
46.20000000000047,15.13999999999977
46.20000000000047,15.15999999999977
46.20000000000047,15.179999999999769
46.20000000000047,15.199999999999768
46.20000000000047,15.219999999999768
46.20000000000047,15.239999999999768
46.20000000000047,15.259999999999767
46.20000000000047,15.279999999999767
46.20000000000047,15.299999999999766
46.20000000000047,15.319999999999766
46.20000000000047,15.339999999999765
46.20000000000047,15.359999999999765
46.20000000000047,15.379999999999765
46.20000000000047,15.399999999999764
46.20000000000047,15.419999999999764
46.20000000000047,15.439999999999763
46.20000000000047,15.459999999999763
46.20000000000047,15.479999999999762
46.20000000000047,15.499999999999762
46.20000000000047,15.519999999999762
46.20000000000047,15.539999999999761
46.20000000000047,15.55999999999976
46.20000000000047,15.57999999999976
46.20000000000047,15.59999999999976
46.20000000000047,15.61999999999976
46.20000000000047,15.639999999999759
46.20000000000047,15.659999999999759
46.20000000000047,15.679999999999758
46.20000000000047,15.699999999999758
46.20000000000047,15.719999999999757
46.20000000000047,15.739999999999757
46.20000000000047,15.759999999999756
46.20000000000047,15.779999999999756
46.20000000000047,15.799999999999756
46.20000000000047,15.819999999999755
46.20000000000047,15.839999999999755
46.20000000000047,15.859999999999754
46.20000000000047,15.879999999999754
46.20000000000047,15.899999999999753
46.20000000000047,15.919999999999753
46.20000000000047,15.939999999999753
46.20000000000047,15.959999999999752
46.20000000000047,15.979999999999752
46.20000000000047,15.999999999999751
46.20000000000047,16.01999999999975
46.20000000000047,16.03999999999975
46.20000000000047,16.05999999999975
46.20000000000047,16.07999999999975
46.20000000000047,16.09999999999975
46.20000000000047,16.11999999999975
46.20000000000047,16.13999999999975
46.20000000000047,16.159999999999748
46.20000000000047,16.179999999999747
46.20000000000047,16.199999999999747
46.20000000000047,16.219999999999747
46.20000000000047,16.239999999999746
46.20000000000047,16.259999999999746
46.20000000000047,16.279999999999745
46.20000000000047,16.299999999999745
46.20000000000047,16.319999999999744
46.20000000000047,16.339999999999744
46.20000000000047,16.359999999999744
46.20000000000047,16.379999999999743
46.20000000000047,16.399999999999743
46.20000000000047,16.419999999999742
46.20000000000047,16.439999999999742
46.20000000000047,16.45999999999974
46.20000000000047,16.47999999999974
46.20000000000047,16.49999999999974
46.20000000000047,16.51999999999974
46.20000000000047,16.53999999999974
46.20000000000047,16.55999999999974
46.20000000000047,16.57999999999974
46.20000000000047,16.59999999999974
46.20000000000047,16.619999999999738
46.20000000000047,16.639999999999738
46.20000000000047,16.659999999999737
46.20000000000047,16.679999999999737
46.20000000000047,16.699999999999736
46.20000000000047,16.719999999999736
46.20000000000047,16.739999999999736
46.220000000000475,12.979999999999816
46.220000000000475,12.999999999999815
46.220000000000475,13.019999999999815
46.220000000000475,13.039999999999814
46.220000000000475,13.059999999999814
46.220000000000475,13.079999999999814
46.220000000000475,13.099999999999813
46.220000000000475,13.119999999999813
46.220000000000475,13.139999999999812
46.220000000000475,13.159999999999812
46.220000000000475,13.179999999999811
46.220000000000475,13.199999999999811
46.220000000000475,13.21999999999981
46.220000000000475,13.23999999999981
46.220000000000475,13.25999999999981
46.220000000000475,13.27999999999981
46.220000000000475,13.299999999999809
46.220000000000475,13.319999999999808
46.220000000000475,13.339999999999808
46.220000000000475,13.359999999999808
46.220000000000475,13.379999999999807
46.220000000000475,13.399999999999807
46.220000000000475,13.419999999999806
46.220000000000475,13.439999999999806
46.220000000000475,13.459999999999805
46.220000000000475,13.479999999999805
46.220000000000475,13.499999999999805
46.220000000000475,13.519999999999804
46.220000000000475,13.539999999999804
46.220000000000475,13.559999999999803
46.220000000000475,13.579999999999803
46.220000000000475,13.599999999999802
46.220000000000475,13.619999999999802
46.220000000000475,13.639999999999802
46.220000000000475,13.659999999999801
46.220000000000475,13.6799999999998
46.220000000000475,13.6999999999998
46.220000000000475,13.7199999999998
46.220000000000475,13.7399999999998
46.220000000000475,13.759999999999799
46.220000000000475,13.779999999999799
46.220000000000475,13.799999999999798
46.220000000000475,13.819999999999798
46.220000000000475,13.839999999999797
46.220000000000475,13.859999999999797
46.220000000000475,13.879999999999797
46.220000000000475,13.899999999999796
46.220000000000475,13.919999999999796
46.220000000000475,13.939999999999795
46.220000000000475,13.959999999999795
46.220000000000475,13.979999999999794
46.220000000000475,13.999999999999794
46.220000000000475,14.019999999999794
46.220000000000475,14.039999999999793
46.220000000000475,14.059999999999793
46.220000000000475,14.079999999999792
46.220000000000475,14.099999999999792
46.220000000000475,14.119999999999791
46.220000000000475,14.139999999999791
46.220000000000475,14.15999999999979
46.220000000000475,14.17999999999979
46.220000000000475,14.19999999999979
46.220000000000475,14.21999999999979
46.220000000000475,14.239999999999789
46.220000000000475,14.259999999999788
46.220000000000475,14.279999999999788
46.220000000000475,14.299999999999788
46.220000000000475,14.319999999999787
46.220000000000475,14.339999999999787
46.220000000000475,14.359999999999786
46.220000000000475,14.379999999999786
46.220000000000475,14.399999999999785
46.220000000000475,14.419999999999785
46.220000000000475,14.439999999999785
46.220000000000475,14.459999999999784
46.220000000000475,14.479999999999784
46.220000000000475,14.499999999999783
46.220000000000475,14.519999999999783
46.220000000000475,14.539999999999782
46.220000000000475,14.559999999999782
46.220000000000475,14.579999999999782
46.220000000000475,14.599999999999781
46.220000000000475,14.61999999999978
46.220000000000475,14.63999999999978
46.220000000000475,14.65999999999978
46.220000000000475,14.67999999999978
46.220000000000475,14.699999999999779
46.220000000000475,14.719999999999779
46.220000000000475,14.739999999999778
46.220000000000475,14.759999999999778
46.220000000000475,14.779999999999777
46.220000000000475,14.799999999999777
46.220000000000475,14.819999999999776
46.220000000000475,14.839999999999776
46.220000000000475,14.859999999999776
46.220000000000475,14.879999999999775
46.220000000000475,14.899999999999775
46.220000000000475,14.919999999999774
46.220000000000475,14.939999999999774
46.220000000000475,14.959999999999773
46.220000000000475,14.979999999999773
46.220000000000475,14.999999999999773
46.220000000000475,15.019999999999772
46.220000000000475,15.039999999999772
46.220000000000475,15.059999999999771
46.220000000000475,15.079999999999771
46.220000000000475,15.09999999999977
46.220000000000475,15.11999999999977
46.220000000000475,15.13999999999977
46.220000000000475,15.15999999999977
46.220000000000475,15.179999999999769
46.220000000000475,15.199999999999768
46.220000000000475,15.219999999999768
46.220000000000475,15.239999999999768
46.220000000000475,15.259999999999767
46.220000000000475,15.279999999999767
46.220000000000475,15.299999999999766
46.220000000000475,15.319999999999766
46.220000000000475,15.339999999999765
46.220000000000475,15.359999999999765
46.220000000000475,15.379999999999765
46.220000000000475,15.399999999999764
46.220000000000475,15.419999999999764
46.220000000000475,15.439999999999763
46.220000000000475,15.459999999999763
46.220000000000475,15.479999999999762
46.220000000000475,15.499999999999762
46.220000000000475,15.519999999999762
46.220000000000475,15.539999999999761
46.220000000000475,15.55999999999976
46.220000000000475,15.57999999999976
46.220000000000475,15.59999999999976
46.220000000000475,15.61999999999976
46.220000000000475,15.639999999999759
46.220000000000475,15.659999999999759
46.220000000000475,15.679999999999758
46.220000000000475,15.699999999999758
46.220000000000475,15.719999999999757
46.220000000000475,15.739999999999757
46.220000000000475,15.759999999999756
46.220000000000475,15.779999999999756
46.220000000000475,15.799999999999756
46.220000000000475,15.819999999999755
46.220000000000475,15.839999999999755
46.220000000000475,15.859999999999754
46.220000000000475,15.879999999999754
46.220000000000475,15.899999999999753
46.220000000000475,15.919999999999753
46.220000000000475,15.939999999999753
46.220000000000475,15.959999999999752
46.220000000000475,15.979999999999752
46.220000000000475,15.999999999999751
46.220000000000475,16.01999999999975
46.220000000000475,16.03999999999975
46.220000000000475,16.05999999999975
46.220000000000475,16.07999999999975
46.220000000000475,16.09999999999975
46.220000000000475,16.11999999999975
46.220000000000475,16.13999999999975
46.220000000000475,16.159999999999748
46.220000000000475,16.179999999999747
46.220000000000475,16.199999999999747
46.220000000000475,16.219999999999747
46.220000000000475,16.239999999999746
46.220000000000475,16.259999999999746
46.220000000000475,16.279999999999745
46.220000000000475,16.299999999999745
46.220000000000475,16.319999999999744
46.220000000000475,16.339999999999744
46.220000000000475,16.359999999999744
46.220000000000475,16.379999999999743
46.220000000000475,16.399999999999743
46.220000000000475,16.419999999999742
46.220000000000475,16.439999999999742
46.220000000000475,16.45999999999974
46.220000000000475,16.47999999999974
46.220000000000475,16.49999999999974
46.220000000000475,16.51999999999974
46.220000000000475,16.53999999999974
46.220000000000475,16.55999999999974
46.220000000000475,16.57999999999974
46.220000000000475,16.59999999999974
46.220000000000475,16.619999999999738
46.220000000000475,16.639999999999738
46.220000000000475,16.659999999999737
46.220000000000475,16.679999999999737
46.220000000000475,16.699999999999736
46.220000000000475,16.719999999999736
46.220000000000475,16.739999999999736
46.24000000000048,12.979999999999816
46.24000000000048,12.999999999999815
46.24000000000048,13.019999999999815
46.24000000000048,13.039999999999814
46.24000000000048,13.059999999999814
46.24000000000048,13.079999999999814
46.24000000000048,13.099999999999813
46.24000000000048,13.119999999999813
46.24000000000048,13.139999999999812
46.24000000000048,13.159999999999812
46.24000000000048,13.179999999999811
46.24000000000048,13.199999999999811
46.24000000000048,13.21999999999981
46.24000000000048,13.23999999999981
46.24000000000048,13.25999999999981
46.24000000000048,13.27999999999981
46.24000000000048,13.299999999999809
46.24000000000048,13.319999999999808
46.24000000000048,13.339999999999808
46.24000000000048,13.359999999999808
46.24000000000048,13.379999999999807
46.24000000000048,13.399999999999807
46.24000000000048,13.419999999999806
46.24000000000048,13.439999999999806
46.24000000000048,13.459999999999805
46.24000000000048,13.479999999999805
46.24000000000048,13.499999999999805
46.24000000000048,13.519999999999804
46.24000000000048,13.539999999999804
46.24000000000048,13.559999999999803
46.24000000000048,13.579999999999803
46.24000000000048,13.599999999999802
46.24000000000048,13.619999999999802
46.24000000000048,13.639999999999802
46.24000000000048,13.659999999999801
46.24000000000048,13.6799999999998
46.24000000000048,13.6999999999998
46.24000000000048,13.7199999999998
46.24000000000048,13.7399999999998
46.24000000000048,13.759999999999799
46.24000000000048,13.779999999999799
46.24000000000048,13.799999999999798
46.24000000000048,13.819999999999798
46.24000000000048,13.839999999999797
46.24000000000048,13.859999999999797
46.24000000000048,13.879999999999797
46.24000000000048,13.899999999999796
46.24000000000048,13.919999999999796
46.24000000000048,13.939999999999795
46.24000000000048,13.959999999999795
46.24000000000048,13.979999999999794
46.24000000000048,13.999999999999794
46.24000000000048,14.019999999999794
46.24000000000048,14.039999999999793
46.24000000000048,14.059999999999793
46.24000000000048,14.079999999999792
46.24000000000048,14.099999999999792
46.24000000000048,14.119999999999791
46.24000000000048,14.139999999999791
46.24000000000048,14.15999999999979
46.24000000000048,14.17999999999979
46.24000000000048,14.19999999999979
46.24000000000048,14.21999999999979
46.24000000000048,14.239999999999789
46.24000000000048,14.259999999999788
46.24000000000048,14.279999999999788
46.24000000000048,14.299999999999788
46.24000000000048,14.319999999999787
46.24000000000048,14.339999999999787
46.24000000000048,14.359999999999786
46.24000000000048,14.379999999999786
46.24000000000048,14.399999999999785
46.24000000000048,14.419999999999785
46.24000000000048,14.439999999999785
46.24000000000048,14.459999999999784
46.24000000000048,14.479999999999784
46.24000000000048,14.499999999999783
46.24000000000048,14.519999999999783
46.24000000000048,14.539999999999782
46.24000000000048,14.559999999999782
46.24000000000048,14.579999999999782
46.24000000000048,14.599999999999781
46.24000000000048,14.61999999999978
46.24000000000048,14.63999999999978
46.24000000000048,14.65999999999978
46.24000000000048,14.67999999999978
46.24000000000048,14.699999999999779
46.24000000000048,14.719999999999779
46.24000000000048,14.739999999999778
46.24000000000048,14.759999999999778
46.24000000000048,14.779999999999777
46.24000000000048,14.799999999999777
46.24000000000048,14.819999999999776
46.24000000000048,14.839999999999776
46.24000000000048,14.859999999999776
46.24000000000048,14.879999999999775
46.24000000000048,14.899999999999775
46.24000000000048,14.919999999999774
46.24000000000048,14.939999999999774
46.24000000000048,14.959999999999773
46.24000000000048,14.979999999999773
46.24000000000048,14.999999999999773
46.24000000000048,15.019999999999772
46.24000000000048,15.039999999999772
46.24000000000048,15.059999999999771
46.24000000000048,15.079999999999771
46.24000000000048,15.09999999999977
46.24000000000048,15.11999999999977
46.24000000000048,15.13999999999977
46.24000000000048,15.15999999999977
46.24000000000048,15.179999999999769
46.24000000000048,15.199999999999768
46.24000000000048,15.219999999999768
46.24000000000048,15.239999999999768
46.24000000000048,15.259999999999767
46.24000000000048,15.279999999999767
46.24000000000048,15.299999999999766
46.24000000000048,15.319999999999766
46.24000000000048,15.339999999999765
46.24000000000048,15.359999999999765
46.24000000000048,15.379999999999765
46.24000000000048,15.399999999999764
46.24000000000048,15.419999999999764
46.24000000000048,15.439999999999763
46.24000000000048,15.459999999999763
46.24000000000048,15.479999999999762
46.24000000000048,15.499999999999762
46.24000000000048,15.519999999999762
46.24000000000048,15.539999999999761
46.24000000000048,15.55999999999976
46.24000000000048,15.57999999999976
46.24000000000048,15.59999999999976
46.24000000000048,15.61999999999976
46.24000000000048,15.639999999999759
46.24000000000048,15.659999999999759
46.24000000000048,15.679999999999758
46.24000000000048,15.699999999999758
46.24000000000048,15.719999999999757
46.24000000000048,15.739999999999757
46.24000000000048,15.759999999999756
46.24000000000048,15.779999999999756
46.24000000000048,15.799999999999756
46.24000000000048,15.819999999999755
46.24000000000048,15.839999999999755
46.24000000000048,15.859999999999754
46.24000000000048,15.879999999999754
46.24000000000048,15.899999999999753
46.24000000000048,15.919999999999753
46.24000000000048,15.939999999999753
46.24000000000048,15.959999999999752
46.24000000000048,15.979999999999752
46.24000000000048,15.999999999999751
46.24000000000048,16.01999999999975
46.24000000000048,16.03999999999975
46.24000000000048,16.05999999999975
46.24000000000048,16.07999999999975
46.24000000000048,16.09999999999975
46.24000000000048,16.11999999999975
46.24000000000048,16.13999999999975
46.24000000000048,16.159999999999748
46.24000000000048,16.179999999999747
46.24000000000048,16.199999999999747
46.24000000000048,16.219999999999747
46.24000000000048,16.239999999999746
46.24000000000048,16.259999999999746
46.24000000000048,16.279999999999745
46.24000000000048,16.299999999999745
46.24000000000048,16.319999999999744
46.24000000000048,16.339999999999744
46.24000000000048,16.359999999999744
46.24000000000048,16.379999999999743
46.24000000000048,16.399999999999743
46.24000000000048,16.419999999999742
46.24000000000048,16.439999999999742
46.24000000000048,16.45999999999974
46.24000000000048,16.47999999999974
46.24000000000048,16.49999999999974
46.24000000000048,16.51999999999974
46.24000000000048,16.53999999999974
46.24000000000048,16.55999999999974
46.24000000000048,16.57999999999974
46.24000000000048,16.59999999999974
46.24000000000048,16.619999999999738
46.24000000000048,16.639999999999738
46.24000000000048,16.659999999999737
46.24000000000048,16.679999999999737
46.24000000000048,16.699999999999736
46.24000000000048,16.719999999999736
46.24000000000048,16.739999999999736
46.26000000000048,12.979999999999816
46.26000000000048,12.999999999999815
46.26000000000048,13.019999999999815
46.26000000000048,13.039999999999814
46.26000000000048,13.059999999999814
46.26000000000048,13.079999999999814
46.26000000000048,13.099999999999813
46.26000000000048,13.119999999999813
46.26000000000048,13.139999999999812
46.26000000000048,13.159999999999812
46.26000000000048,13.179999999999811
46.26000000000048,13.199999999999811
46.26000000000048,13.21999999999981
46.26000000000048,13.23999999999981
46.26000000000048,13.25999999999981
46.26000000000048,13.27999999999981
46.26000000000048,13.299999999999809
46.26000000000048,13.319999999999808
46.26000000000048,13.339999999999808
46.26000000000048,13.359999999999808
46.26000000000048,13.379999999999807
46.26000000000048,13.399999999999807
46.26000000000048,13.419999999999806
46.26000000000048,13.439999999999806
46.26000000000048,13.459999999999805
46.26000000000048,13.479999999999805
46.26000000000048,13.499999999999805
46.26000000000048,13.519999999999804
46.26000000000048,13.539999999999804
46.26000000000048,13.559999999999803
46.26000000000048,13.579999999999803
46.26000000000048,13.599999999999802
46.26000000000048,13.619999999999802
46.26000000000048,13.639999999999802
46.26000000000048,13.659999999999801
46.26000000000048,13.6799999999998
46.26000000000048,13.6999999999998
46.26000000000048,13.7199999999998
